"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"1671","THUNDERSTORM WIND","MD",22666.15,157,7,79
"1672","THUNDERSTORM WIND","MD",12,0,0,10
"1673","UNSEASONABLY COLD","MD",0,17.5,0,0
"1674","UNSEASONABLY COOL","MD",0,0,0,0
"1675","UNSEASONABLY COOL & WET","MD",0,0,0,0
"1676","UNSEASONABLY DRY","MD",0,0,0,0
"1677","UNSEASONABLY HOT","MD",0,0,0,0
"1678","UNSEASONABLY WARM","MD",0,10,0,1
"1679","UNSEASONABLY WARM AND DRY","MD",0,0,0,0
"1680","UNSEASONABLY WARM/WET","MD",0,0,0,0
"1681","UNSEASONABLY WET","MD",0,0,0,0
"1682","UNUSUALLY WARM","MD",0,0,0,0
"1683","URBAN/SML STREAM FLD","MD",8,0,0,0
"1684","URBAN/SML STREAM FLDG","MD",0,0,0,0
"1685","WARM WEATHER","MD",0,0,0,2
"1686","WATERSPOUT","MD",5,0,0,0
"1687","Wet Month","MD",0,0,0,0
"1688","Wet Year","MD",0,0,0,0
"1689","WILD/FOREST FIRE","MD",0,0,0,0
"1690","WILDFIRE","MD",0,0,0,2
"1691","WIND","MD",0,0,0,0
"1692","WINDS","MD",5,0,0,0
"1693","WINTER STORM","MD",7086,0,6,13
"1694","Winter Weather","MD",0,0,0,0
"1695","WINTER WEATHER","MD",9,0,1,5
"1696","WINTER WEATHER/MIX","MD",0,0,2,0
"1697","WINTRY MIX","MD",0,0,0,0
"1698","ACCUMULATED SNOWFALL","ME",0,0,0,0
"1699","ASTRONOMICAL LOW TIDE","ME",200,0,0,0
"1700","BEACH EROSION","ME",0,0,0,0
"1701","BITTER WIND CHILL","ME",0,0,0,0
"1702","BITTER WIND CHILL TEMPERATURES","ME",0,0,0,0
"1703","BLIZZARD","ME",0,0,0,0
"1704","COASTAL EROSION","ME",766,0,0,0
"1705","FLOOD","ME",16254,0,0,0
"1706","Coastal Flooding","ME",0,0,0,0
"1707","FLOOD","ME",0,0,0,0
"1708","Coastal Storm","ME",50,0,0,1
"1709","COASTAL SURGE","ME",0,0,0,0
"1710","COLD","ME",0,0,1,0
"1711","COLD TEMPERATURES","ME",0,0,0,0
"1712","COLD WIND CHILL TEMPERATURES","ME",0,0,0,0
"1713","COLD/WIND CHILL","ME",0,0,0,0
"1714","DAM BREAK","ME",1000,0,0,0
"1715","DROUGHT","ME",0,0,0,0
"1716","DRY CONDITIONS","ME",0,0,0,0
"1717","DUST DEVIL","ME",10,0,1,0
"1718","EARLY SNOWFALL","ME",0,0,0,0
"1719","EXTREME COLD/WIND CHILL","ME",0,0,0,0
"1720","EXTREME WIND CHILL","ME",0,0,0,0
"1721","EXTREME WINDCHILL","ME",0,0,0,0
"1722","EXTREME WINDCHILL TEMPERATURES","ME",0,0,0,0
"1723","FALLING SNOW/ICE","ME",0,0,1,0
"1724","FLOOD","ME",62800,5,0,2
"1725","FLOOD","ME",120673.7,0,4,1
"1726","FOG","ME",0,0,0,24
"1727","FREEZING FOG","ME",0,0,0,0
"1728","Freezing Rain","ME",0,0,0,0
"1729","FREEZING RAIN","ME",0,0,2,0
"1730","FUNNEL CLOUD","ME",0,0,0,0
"1731","GUSTY WINDS","ME",0,0,1,1
"1732","HAIL","ME",500.5,130,0,2
"1733","Heavy Rain","ME",0,0,0,0
"1734","HEAVY RAIN","ME",5,0,0,0
"1735","HEAVY RAINFALL","ME",0,0,0,0
"1736","HEAVY RAINS","ME",500,500,0,0
"1737","HEAVY SNOW","ME",7700,0,0,0
"1738","HEAVY SNOW AND ICE STORM","ME",0,0,0,0
"1739","HEAVY SNOW/ICE STORM","ME",0,0,0,0
"1740","HEAVY SURF/HIGH SURF","ME",0,0,0,0
"1741","HIGH SURF","ME",189,0,1,13
"1742","HIGH WIND","ME",665,0,0,2
"1743","HIGH WIND 63","ME",0,0,0,0
"1744","HIGH WINDS","ME",6100,0,0,10
"1745","HURRICANE-GENERATED SWELLS","ME",75,0,0,2
"1746","Hurricane Edouard","ME",0,0,0,2
"1747","ICE STORM","ME",318230,0,1,0
"1748","Landslump","ME",570,0,0,0
"1749","Late-season Snowfall","ME",0,0,0,0
"1750","LIGHT SNOW","ME",0,0,0,0
"1751","LIGHTNING","ME",9436.8,0,6,70
"1752","FLOOD","ME",0,0,0,0
"1753","MIXED PRECIPITATION","ME",0,0,0,0
"1754","MODERATE SNOW","ME",0,0,0,0
"1755","MODERATE SNOWFALL","ME",0,0,0,0
"1756","RECORD DRYNESS","ME",0,0,0,0
"1757","RECORD WARMTH","ME",0,0,0,0
"1758","REMNANTS OF FLOYD","ME",0,0,0,0
"1759","FLOOD","ME",400,0,0,0
"1760","FLOOD","ME",150,0,0,0
"1761","SLEET","ME",0,0,0,0
"1762","SLEET STORM","ME",0,0,0,0
"1763","SNOW","ME",0,0,0,0
"1764","SNOW AND ICE","ME",0,0,0,0
"1765","STORM SURGE","ME",2898,0,0,0
"1766","STORM SURGE/TIDE","ME",25,0,0,0
"1767","FLOOD","ME",0,0,0,0
"1768","STRONG WIND","ME",485,0,0,1
"1769","STRONG WINDS","ME",1254,0,3,3
"1770","THUNDERSTORM WIND","ME",0,0,0,14
"1771","THUNDERSTORM WIND","ME",271,0,0,0
"1772","TORNADO","ME",9805.5,0,1,19
"1773","Torrential Rainfall","ME",0,0,0,4
"1774","TROPICAL STORM","ME",0,0,0,0
"1775","THUNDERSTORM WIND","ME",611,0,2,6
"1776","UNUSUAL/RECORD WARMTH","ME",0,0,0,0
"1777","FLOOD","ME",0,0,0,0
"1778","FLOOD","ME",0,0,0,0
"1779","URBAN/SML STREAM FLD","ME",0,0,0,0
"1780","FLOOD","ME",0,0,0,0
"1781","WARM DRY CONDITIONS","ME",0,0,0,0
"1782","WATERSPOUT","ME",0,0,0,0
"1783","WINTER STORM","ME",0,0,1,0
"1784","WINTER WEATHER","ME",0,0,0,0
"1785","WINTER WEATHER/MIX","ME",0,0,0,0
"1786","HIGH SURF","MH",5000,0,0,1
"1787","BLIZZARD","MI",324,0,0,0
"1788","BLIZZARD/FREEZING RAIN","MI",0,0,0,0
"1789","COLD","MI",500,0,0,0
"1790","COLD AIR FUNNELS","MI",0,0,0,0
"1791","COLD WAVE","MI",0,0,3,0
"1792","COLD/WIND CHILL","MI",25,0,0,10
"1793","DENSE FOG","MI",0,0,0,0
"1794","DROUGHT","MI",0,150,0,0
"1795","DUST DEVEL","MI",0,0,0,0
"1796","DUST DEVIL","MI",0.03,0,0,0
"1797","DUST DEVIL WATERSPOUT","MI",0.5,0,0,0
"1798","EXCESSIVE HEAT","MI",0,0,3,279
"1799","EXTREME COLD","MI",1875,102,16,30
"1800","EXTREME COLD/WIND CHILL","MI",0,0,4,0
"1801","EXCESSIVE HEAT","MI",0,0,19,0
"1802","FLOOD","MI",102669,4110,5,7
"1803","FLOOD","MI",237264.75,1430.6,4,0
"1804","FLOOD","MI",957,0,0,0
"1805","FLOOD","MI",5,0,0,0
"1806","FOG","MI",0,0,1,1
"1807","FREEZING FOG","MI",0,0,0,0
"1808","FREEZING RAIN","MI",0,0,0,0
"1809","FROST/FREEZE","MI",0,0,0,0
"1810","FUNNEL CLOUD","MI",0,0,0,0
"1811","FUNNEL CLOUDS","MI",0,0,0,0
"1812","HAIL","MI",287678.8,5838.2,0,8
"1813","EXCESSIVE HEAT","MI",0,0,1,315
"1814","HEAVY LAKE SNOW","MI",500,0,0,0
"1815","HEAVY RAIN","MI",780,25,0,0
"1816","HEAVY SNOW","MI",9321,0,1,1
"1817","HEAVY SNOW/FREEZING RAIN","MI",5000,0,0,0
"1818","HEAVY WET SNOW","MI",0,0,0,0
"1819","HIGH SURF","MI",0,0,1,0
"1820","HIGH WIND","MI",42466.5,12,3,10
"1821","HIGH WINDS","MI",1670,0,0,1
"1822","ICE","MI",0,0,0,0
"1823","ICE STORM","MI",190652,25,1,4
"1824","LAKE-EFFECT SNOW","MI",20,0,0,0
"1825","LAKE EFFECT SNOW","MI",0,0,0,0
"1826","LIGHTNING","MI",21834.4,0,19,164
"1827","LIGHTNING FIRE","MI",5000,0,0,0
"1828","RAIN","MI",200,0,0,0
"1829","RECORD COLD","MI",50000,0,0,0
"1830","EXCESSIVE HEAT","MI",0,0,0,0
"1831","RECORD WARMTH","MI",0,0,0,0
"1832","RIP CURRENT","MI",0,0,19,9
"1833","RIP CURRENTS","MI",0,0,2,0
"1834","FLOOD","MI",10,0,0,0
"1835","SEICHE","MI",20,0,0,0
"1836","SLEET","MI",0,0,0,0
"1837","SLEET STORM","MI",0,0,0,0
"1838","SNOW","MI",2274,0,0,6
"1839","STRONG WIND","MI",7419.25,0,3,0
"1840","THUNDERSTORM WIND","MI",0,0,0,0
"1841","THUNDERSTORM WIND","MI",65924.2,268,5,26
"1842","THUNDERSTORM WIND","MI",2,0,0,0
"1843","THUNDERSTORM WIND","MI",61557.55,15,3,9
"1844","THUNDERSTORM WIND","MI",0,0,0,0
"1845","THUNDERSTORM WIND","MI",80.5,5,0,0
"1846","THUNDERSTORM WIND","MI",5,0,0,0
"1847","THUNDERSTORM WIND","MI",600,0,1,0
"1848","TORNADO","MI",1071765.55,1513,243,3362
"1849","THUNDERSTORM WIND","MI",240281.95,2010.25,40,322
"1850","THUNDERSTORM WIND","MI",13298.5,100,0,15
"1851","FLOOD","MI",0,0,0,0
"1852","URBAN/SML STREAM FLD","MI",0,0,0,0
"1853","WATERSPOUT","MI",200,0,0,0
"1854","WILD FIRES","MI",100,0,0,0
"1855","WILD/FOREST FIRE","MI",960,1,0,4
"1856","WILDFIRE","MI",6496,0,0,0
"1857","WIND","MI",1190,0,0,1
"1858","WINTER STORM","MI",4040,0,1,2
"1859","WINTER WEATHER","MI",100.5,0,0,0
"1860","BLIZZARD","MN",25735,0,6,14
"1861","BLIZZARD AND EXTREME WIND CHIL","MN",0,0,0,0
"1862","BLIZZARD AND HEAVY SNOW","MN",0,0,0,0
"1863","BLOWING SNOW","MN",0,0,0,0
"1864","BLOWING SNOW & EXTREME WIND CH","MN",0,0,0,0
"1865","COLD/WIND CHILL","MN",0,0,1,0
"1866","DENSE FOG","MN",20,0,0,0
"1867","DROUGHT","MN",0,0,0,0
"1868","EARLY SNOWFALL","MN",0,0,0,0
"1869","EXCESSIVE HEAT","MN",127.5,0,13,0
"1870","EXTREME COLD","MN",0,0,1,0
"1871","EXTREME COLD/WIND CHILL","MN",500,0,6,0
"1872","EXTREME WIND CHILL","MN",0,0,0,0
"1873","EXTREME WINDCHILL","MN",5,0,0,0
"1874","FLOOD","MN",258479.6,6781,13,37
"1875","FLOOD","MN",5000,0,0,0
"1876","FLOOD","MN",1293248.8,7212.6,5,3
"1877","FLOOD","MN",500,0,0,0
"1878","FOG","MN",0,0,0,0
"1879","FREEZING RAIN","MN",200,0,0,0
"1880","FROST/FREEZE","MN",0,0,0,0
"1881","FUNNEL CLOUD","MN",0,0,0,0
"1882","FUNNEL CLOUDS","MN",0,0,0,0
"1883","Glaze","MN",50,0,0,0
"1884","GLAZE","MN",0,0,0,0
"1885","HAIL","MN",923515.7,15326.3,0,30
"1886","HAIL 225","MN",0,0,0,0
"1887","EXCESSIVE HEAT","MN",0,0,0,0
"1888","EXCESSIVE HEAT","MN",2000,0,2,0
"1889","HEAVY RAIN","MN",45,15,0,0
"1890","HEAVY SNOW","MN",118,0,0,0
"1891","HEAVY SNOW AND ICE","MN",0,0,0,0
"1892","HEAVY SNOW ANDBLOWING SNOW","MN",0,0,0,0
"1893","HEAVY SNOW/ICE","MN",0,0,0,0
"1894","HIGH WIND","MN",10602.5,150,0,4
"1895","ICE STORM","MN",36457.02,0,0,1
"1896","ICE STORM AND SNOW","MN",0,0,0,0
"1897","Ice/Snow","MN",0,0,0,0
"1898","LAKE-EFFECT SNOW","MN",0,0,0,0
"1899","FLOOD","MN",0,0,0,0
"1900","LATE SEASON HAIL","MN",0,0,0,0
"1901","LIGHTNING","MN",13694.9,65,10,70
"1902","LOW WIND CHILL","MN",0,0,0,0
"1903","Mudslide","MN",0,0,0,0
"1904","RIP CURRENT","MN",0,0,0,2
"1905","SNOW","MN",0,0,0,0
"1906","STRONG WIND","MN",34.55,0,3,13
"1907","STRONG WIND GUST","MN",0,0,0,0
"1908","THUNDERSTORM WIND","MN",36367.05,4810,0,23
"1909","THUNDERSTORM WIND","MN",7910.1,2.6,0,8
"1910","THUNDERSTORM WIND","MN",0,0,0,0
"1911","THUNDERSTORM WIND","MN",50,0,0,0
"1912","THUNDERSTORM WIND","MN",0,0,0,0
"1913","THUNDERSTORM WIND","MN",0,0,0,0
"1914","TORNADO","MN",1903701.14,4205.05,99,1976
"1915","THUNDERSTORM WIND","MN",830864.6,3133.55,6,92
"1916","THUNDERSTORM WIND","MN",0,0,0,0
"1917","URBAN/SML STREAM FLD","MN",142.6,2.8,0,0
"1918","WATERSPOUT","MN",0,0,0,0
"1919","WATERSPOUT/","MN",0,0,0,0
"1920","WATERSPOUTS","MN",0,0,0,0
"1921","WILDFIRE","MN",4027.5,3,0,2
"1922","WINTER STORM","MN",23077,0,2,1
"1923","WINTER WEATHER","MN",49,0,1,6
"1924","WINTER WEATHER/MIX","MN",0,0,0,0
"1925","ABNORMAL WARMTH","MO",0,0,0,0
"1926","BLIZZARD","MO",0,0,0,0
"1927","COLD","MO",0,0,2,6
"1928","COLD WAVE","MO",0,0,0,0
"1929","COLD/WIND CHILL","MO",0,0,0,0
"1930","DEEP HAIL","MO",0,0,0,0
"1931","DENSE FOG","MO",0,0,0,0
"1932","DROUGHT","MO",100,695.17,0,0
"1933","DUST DEVIL","MO",0,0,0,0
"1934","EARLY SNOW","MO",0,0,0,0
"1935","EXCESSIVE HEAT","MO",379,0,190,3525
"1936","EXTREME COLD","MO",5125,105,2,15
"1937","EXTREME COLD/WIND CHILL","MO",0,0,0,0
"1938","EXTREME WINDCHILL","MO",0,0,0,0
"1939","FLOOD","MO",678233.23,2253.8,72,36
"1940","FLOOD","MO",107978.5,8914.71,14,4
"1941","FLOOD","MO",2236,55,0,0
"1942","FLOOD","MO",500,0,1,0
"1943","FLOOD","MO",0,0,0,0
"1944","FOG","MO",0,0,0,0
"1945","FREEZE","MO",0,0,0,0
"1946","FREEZING DRIZZLE","MO",0,0,0,0
"1947","FREEZING FOG","MO",0,0,0,0
"1948","FREEZING RAIN","MO",0,0,0,0
"1949","Frost","MO",0,0,0,0
"1950","FROST","MO",0,0,0,0
"1951","FROST/FREEZE","MO",0,341.65,0,0
"1952","FUNNEL","MO",0,0,0,0
"1953","FUNNEL CLOUD","MO",0,0,0,0
"1954","GLAZE","MO",50,0,0,0
"1955","GLAZE ICE","MO",300,0.5,0,0
"1956","GLAZE/ICE STORM","MO",0,0,0,15
"1957","HAIL","MO",1136027.37,3384.3,0,6
"1958","EXCESSIVE HEAT","MO",90,475.4,39,660
"1959","EXCESSIVE HEAT","MO",0,0,4,0
"1960","HEAVY RAIN","MO",7311.01,1,2,0
"1961","HEAVY SNOW","MO",21032.02,0.7,0,2
"1962","HIGH WIND","MO",22189.9,10,0,2
"1963","HIGH WINDS","MO",777,0,0,7
"1964","ICE JAM","MO",0,0,0,0
"1965","ICE STORM","MO",77182,3.5,0,0
"1966","LIGHTNING","MO",7117.5,2,21,62
"1967","RECORD COLD","MO",0,0,0,0
"1968","FLOOD","MO",58500,84,1,0
"1969","FLOOD","MO",0,0,0,0
"1970","SLEET","MO",0,0,0,0
"1971","FLOOD","MO",0,0,0,0
"1972","Snow","MO",0,0,0,0
"1973","SNOW","MO",0,0,0,0
"1974","SNOW/BLOWING SNOW","MO",0,0,0,0
"1975","SNOW/ICE","MO",0,0,0,0
"1976","FLOOD","MO",0,0,0,0
"1977","STRONG WIND","MO",142,9,1,0
"1978","THUNDERSTORM WIND","MO",160065.5,871,3,57
"1979","THUNDERSTORM WIND","MO",18705.25,1216.95,1,10
"1980","THUNDERSTORM WIND","MO",0,0,0,0
"1981","THUNDERSTORM WIND","MO",17,0,0,0
"1982","TORNADO","MO",4800636.72,2286,388,4330
"1983","TORNADO F1","MO",70,0,0,0
"1984","TROPICAL STORM","MO",150,0,0,2
"1985","TSTM","MO",0,0,0,0
"1986","THUNDERSTORM WIND","MO",60011.11,377.31,10,253
"1987","THUNDERSTORM WIND","MO",39,0,0,0
"1988","UNUSUAL WARMTH","MO",0,0,0,0
"1989","FLOOD","MO",50,0,0,0
"1990","FLOOD","MO",0,0,0,0
"1991","FLOOD","MO",0,0,0,0
"1992","URBAN/SML STREAM FLD","MO",393.05,0,1,1
"1993","WILD/FOREST FIRE","MO",1510,0,0,5
"1994","WILDFIRE","MO",602,0,0,0
"1995","WIND","MO",0,0,0,0
"1996","WINTER STORM","MO",11961.02,0,2,0
"1997","WINTER WEATHER","MO",9,0,0,0
"1998","WINTER WEATHER/MIX","MO",0,0,0,0
"1999","FLOOD","MS",0,0,0,0
"2000","COLD/WIND CHILL","MS",500,0,1,0
"2001","DENSE FOG","MS",0,0,0,0
"2002","DROUGHT","MS",50,3100,0,0
"2003","Excessive Cold","MS",0,0,0,0
"2004","EXCESSIVE HEAT","MS",0,0,24,5
"2005","Extended Cold","MS",100,0,1,0
"2006","EXTREME COLD","MS",0,0,3,0
"2007","EXTREME COLD/WIND CHILL","MS",0,0,2,0
"2008","FLOOD","MS",435090,9258,10,9
"2009","FLOOD","MS",848,0,1,0
"2010","FLOOD","MS",1030650.1,2600,5,0
"2011","FLOOD","MS",1205,0,0,0
"2012","FLOOD","MS",0,0,0,0
"2013","FROST/FREEZE","MS",0,0,0,0
"2014","FUNNEL","MS",0,0,0,0
"2015","FUNNEL CLOUD","MS",0.1,0,0,0
"2016","FUNNEL CLOUD.","MS",0,0,0,0
"2017","HAIL","MS",89366.89,3653.1,0,18
"2018","HAIL 0.75","MS",0,0,0,0
"2019","HAIL 0.88","MS",0,0,0,0
"2020","HAIL 1.00","MS",0,0,0,0
"2021","HAIL 1.75","MS",0,0,0,0
"2022","EXCESSIVE HEAT","MS",0,76.5,2,0
"2023","HEAVY RAIN","MS",220,0,0,1
"2024","HEAVY RAIN/SEVERE WEATHER","MS",0,0,0,0
"2025","HEAVY SNOW","MS",4713.7,0,0,0
"2026","HIGH WIND","MS",8828,335,2,5
"2027","HIGH WINDS","MS",208.5,0,0,0
"2028","HURRICANE","MS",685190.01,0,0,0
"2029","HURRICANE ERIN","MS",100,0,0,0
"2030","HURRICANE OPAL","MS",75,0,0,1
"2031","HURRICANE/TYPHOON","MS",13492735,506.79,16,104
"2032","ICE STORM","MS",24529,65,0,0
"2033","LIGHTNING","MS",13599.06,9,16,39
"2034","SLEET","MS",0,0,0,0
"2035","Snow Accumulation","MS",0,0,0,0
"2036","STORM SURGE","MS",11265030,0,0,0
"2037","STORM SURGE/TIDE","MS",1760,0,0,0
"2038","STRONG WIND","MS",2823.41,0,0,1
"2039","STRONG WINDS","MS",5,0,0,0
"2040","THUNDERSTORM WIND","MS",70237.75,10100,6,21
"2041","THUNDERSTORM WIND","MS",8602.65,0,1,9
"2042","THUNDERSTORM WIND","MS",22,0,0,0
"2043","THUNDERSTORM WIND","MS",5,0,0,0
"2044","THUNDERSTORM WIND","MS",1,0,0,0
"2045","TORNADO","MS",2441964.53,24964.2,450,6244
"2046","TORNADO F3","MS",500,0,0,2
"2047","TORNDAO","MS",0.5,0,0,0
"2048","TROPICAL DEPRESSION","MS",45,0,0,0
"2049","TROPICAL STORM","MS",50316,0,1,0
"2050","THUNDERSTORM WIND","MS",179148.45,1410.3,14,216
"2051","THUNDERSTORM WIND","MS",104,0,0,0
"2052","FLOOD","MS",1,0,0,0
"2053","URBAN/SMALL STREAM","MS",0,0,0,0
"2054","FLOOD","MS",10,0,0,0
"2055","URBAN/SML STREAM FLD","MS",231,0,0,0
"2056","WATERSPOUT","MS",502.5,0,0,0
"2057","WATERSPOUT/ TORNADO","MS",0,0,0,0
"2058","WILDFIRE","MS",0,0,0,0
"2059","WINTER STORM","MS",596,0,0,0
"2060","WINTER WEATHER","MS",240,0,0,0
"2061","AVALANCE","MT",0,0,1,0
"2062","AVALANCHE","MT",0,0,8,4
"2063","BLIZZARD","MT",1900,0,3,7
"2064","BLIZZARD/WINTER STORM","MT",500,0,0,0
"2065","COLD/WIND CHILL","MT",0,0,0,0
"2066","DENSE FOG","MT",0,0,0,0
"2067","DENSE SMOKE","MT",0,0,0,0
"2068","DROUGHT","MT",0,990,0,0
"2069","DRY MICROBURST","MT",52,0,0,0
"2070","DUST DEVIL","MT",44,0,0,3
"2071","DUST STORM","MT",0,0,1,8
"2072","DUST STORM/HIGH WINDS","MT",50,500,0,0
"2073","EXCESSIVE HEAT","MT",0,0,0,0
"2074","Extreme Cold","MT",0,0,1,0
"2075","EXTREME COLD","MT",1.4,0,0,0
"2076","EXTREME COLD/WIND CHILL","MT",0,0,2,0
"2077","EXTREME WINDCHILL","MT",0,0,2,0
"2078","FLOOD","MT",15184.6,1245,1,0
"2079","FLOOD","MT",38020.4,500,5,0
"2080","FLOOD","MT",50,0,0,0
"2081","FOG","MT",0,0,0,0
"2082","FOREST FIRES","MT",5000,500,0,0
"2083","Freezing Fog","MT",0,0,0,0
"2084","FREEZING FOG","MT",142,0,0,0
"2085","FREEZING RAIN","MT",250,0,0,0
"2086","FROST\FREEZE","MT",500,0,0,0
"2087","FUNNEL CLOUD","MT",0,0,0,0
"2088","GROUND BLIZZARD","MT",50,0,0,0
"2089","HAIL","MT",94729.7,6373,0,7
"2090","EXCESSIVE HEAT","MT",0,0,0,0
"2091","HEAVY RAIN","MT",3,0,0,0
"2092","HEAVY SNOW","MT",4027,0,1,4
"2093","HEAVY SNOW/WINTER STORM","MT",500,0,0,0
"2094","HIGH WIND","MT",4312.8,108,3,19
"2095","HIGH WINDS","MT",2180.2,500,0,2
"2096","ICE JAM","MT",5,0,0,0
"2097","FLOOD","MT",5000,5,0,0
"2098","ICE STORM","MT",500,0,2,0
"2099","LANDSLIDE","MT",0,0,0,2
"2100","LATE FREEZE","MT",0,0,0,0
"2101","LIGHTNING","MT",1644,3,9,30
"2102","MICROBURST","MT",5,0,0,0
"2103","FLOOD","MT",5,0,0,0
"2104","STORM SURGE","MT",0,0,0,0
"2105","STRONG WIND","MT",94,49,0,0
"2106","STRONG WINDS","MT",50,0,0,0
"2107","THUNDERSTORM WIND","MT",2194.4,1024,3,4
"2108","THUNDERSTORM WIND","MT",19248,1720,0,1
"2109","THUNDERSTORM WIND","MT",0,0,0,0
"2110","THUNDERSTORM WIND","MT",5,0,0,0
"2111","TORNADO","MT",86600.15,130,4,21
"2112","THUNDERSTORM WIND","MT",14655.5,2626.8,4,23
"2113","THUNDERSTORM WIND","MT",194.2,112,0,2
"2114","FLOOD","MT",5,0,0,0
"2115","FLOOD","MT",1050,50,0,0
"2116","URBAN/SMALL STREAM","MT",0,0,0,0
"2117","URBAN/SML STREAM FLD","MT",75,0,1,0
"2118","WATERSPOUT","MT",0,0,0,0
"2119","WILD/FOREST FIRE","MT",17130,0,0,33
"2120","WILDFIRE","MT",10025.5,1,0,0
"2121","WINTER STORM","MT",20093,0,3,1
"2122","WINTER WEATHER","MT",0,0,3,1
"2123","WINTER WEATHER/MIX","MT",0,0,1,9
"2124","ASTRONOMICAL HIGH TIDE","NC",0,0,0,0
"2125","Black Ice","NC",0,0,0,0
"2126","BLACK ICE","NC",0,0,0,0
"2127","BLIZZARD","NC",0,0,0,0
"2128","FLOOD","NC",14435,0,0,0
"2129","FLOOD","NC",500,0,0,0
"2130","COASTAL SURGE","NC",500,0,0,0
"2131","Cold","NC",0,0,1,0
"2132","COLD","NC",0,0,1,0
"2133","COLD/WIND CHILL","NC",0,0,1,0
"2134","DAM BREAK","NC",2,0,0,0
"2135","DENSE FOG","NC",40,0,0,0
"2136","DENSE SMOKE","NC",0,0,0,0
"2137","DROUGHT","NC",0,479.6,0,0
"2138","DRY WEATHER","NC",0,0,0,0
"2139","Dust Devil","NC",15,0,0,0
"2140","DUST DEVIL","NC",10.3,0,0,0
"2141","EXCESSIVE HEAT","NC",0,0,7,16
"2142","EXTREME COLD","NC",775,754,23,1
"2143","EXTREME COLD/WIND CHILL","NC",0,0,0,0
"2144","FLOOD","NC",108531.05,3996,38,22
"2145","FLOOD","NC",12,0,0,0
"2146","FLOOD","NC",2,0,0,0
"2147","FLOOD","NC",8350,0,4,1
"2148","FLOOD","NC",0,0,0,0
"2149","FLOOD","NC",244762,3428.2,19,2
"2150","FLOOD","NC",2900,0,5,0
"2151","FLOOD","NC",0,0,0,0
"2152","FLOOD","NC",500,50,0,0
"2153","FOG","NC",8.5,0,1,16
"2154","FREEZING FOG","NC",0,0,0,0
"2155","Freezing rain","NC",0,0,0,0
"2156","Freezing Rain","NC",0,0,0,0
"2157","FREEZING RAIN","NC",20,0,0,0
"2158","FREEZING RAIN/SLEET","NC",0,0,0,0
"2159","FROST/FREEZE","NC",0,1013,0,0
"2160","FUNNEL CLOUD","NC",0,0,0,0
"2161","FUNNEL CLOUDS","NC",0,0,0,0
"2162","Gradient wind","NC",0,0,0,0
"2163","GUSTY WIND","NC",15,0,1,0
"2164","Gusty winds","NC",0,0,0,2
"2165","GUSTY WINDS","NC",28,0,2,0
"2166","HAIL","NC",39168.75,4498.8,0,1
"2167","EXCESSIVE HEAT","NC",0,0,8,1
"2168","Heavy rain","NC",0,0,0,0
"2169","HEAVY RAIN","NC",9428,0,0,7
"2170","HEAVY RAIN EFFECTS","NC",0,0,0,0
"2171","HEAVY SNOW","NC",4042.8,0,3,2
"2172","HEAVY SURF/HIGH SURF","NC",0,0,1,0
"2173","HIGH SURF","NC",0,0,1,0
"2174","HIGH WIND","NC",76586.73,1233,8,30
"2175","HIGH WINDS","NC",16064.5,0,2,11
"2176","HURRICANE","NC",4979861,1954.6,29,16
"2177","HURRICANE EMILY","NC",50000,0,0,1
"2178","HURRICANE FELIX","NC",500,500,1,0
"2179","HURRICANE GORDON","NC",500,0,0,0
"2180","HURRICANE/TYPHOON","NC",538760,31.1,2,8
"2181","ICE","NC",0,0,0,0
"2182","ICE PELLETS","NC",0,0,0,0
"2183","ICE STORM","NC",279117.8,0,1,0
"2184","Icy Roads","NC",0,0,0,0
"2185","ICY ROADS","NC",0,0,0,0
"2186","LANDSLIDE","NC",30736,0,4,11
"2187","LIGHTNING","NC",48380,72,29,278
"2188","MUDSLIDE","NC",0,0,0,0
"2189","Mudslides","NC",0,0,0,0
"2190","Other","NC",0,0,0,0
"2191","PATCHY DENSE FOG","NC",0,0,0,0
"2192","PATCHY ICE","NC",0,0,0,0
"2193","RIP CURRENT","NC",0,0,29,9
"2194","RIP CURRENTS","NC",0,0,9,5
"2195","ROCK SLIDE","NC",0,0,0,0
"2196","SLEET STORM","NC",0,0,0,0
"2197","SMALL HAIL","NC",0,0,0,0
"2198","Snow","NC",0,0,0,0
"2199","SNOW","NC",0,0,0,0
"2200","Snow and Ice","NC",0,0,0,0
"2201","SNOW AND ICE","NC",0,0,0,0
"2202","Snow and sleet","NC",0,0,0,0
"2203","SNOW AND SLEET","NC",0,0,0,0
"2204","SNOW SHOWERS","NC",0,0,0,0
"2205","SNOW/SLEET","NC",0,0,0,0
"2206","STORM SURGE","NC",100,0,0,0
"2207","STORM SURGE/TIDE","NC",41260,0,0,0
"2208","STRONG WIND","NC",2093,146,7,2
"2209","THUNDERSTORM WIND","NC",855,1,0,2
"2210","THUNDERSTORM WIND","NC",2,0,0,0
"2211","THUNDERSTORM WIND","NC",20216.5,43,4,34
"2212","THUNDERSTORM WIND","NC",0,0,0,0
"2213","THUNDERSTORM WIND","NC",0,0,0,0
"2214","THUNDERSTORM WIND","NC",70,0,0,0
"2215","THUNDERSTORM WIND","NC",4,0,0,0
"2216","THUNDERSTORM WIND","NC",4,0,0,0
